modality,column_index,column_name,total_columns,total_samples
rna,1360,IGSF10,3008,8034
rna,1361,IGSF11,3008,8034
rna,1362,IGSF21,3008,8034
rna,1363,IGSF9,3008,8034
rna,1364,IGSF9B,3008,8034
rna,1365,IHH,3008,8034
rna,1366,IL11,3008,8034
rna,1367,IL12RB2,3008,8034
rna,1368,IL13RA2,3008,8034
rna,1369,IL17D,3008,8034
rna,1370,IL1A,3008,8034
rna,1371,IL1R2,3008,8034
rna,1372,IL1RL1,3008,8034
rna,1373,IL1RN,3008,8034
rna,1374,IL20RA,3008,8034
rna,1375,IL20RB,3008,8034
rna,1376,IL22RA1,3008,8034
rna,1377,IL24,3008,8034
rna,1378,IL33,3008,8034
rna,1379,IL6,3008,8034
rna,1380,IL7R,3008,8034
rna,1381,ILDR1,3008,8034
rna,1382,INA,3008,8034
rna,1383,INHA,3008,8034
rna,1384,INHBA,3008,8034
rna,1385,INHBE,3008,8034
rna,1386,INMT,3008,8034
rna,1387,INPP5J,3008,8034
rna,1388,INSM1,3008,8034
rna,1389,IP6K3,3008,8034
rna,1390,IQCA1,3008,8034
rna,1391,IQSEC3,3008,8034
rna,1392,IRF4,3008,8034
rna,1393,IRF6,3008,8034
rna,1394,IRX1,3008,8034
rna,1395,IRX2,3008,8034
rna,1396,IRX3,3008,8034
rna,1397,IRX4,3008,8034
rna,1398,IRX5,3008,8034
rna,1399,IRX6,3008,8034
rna,1400,ISL1,3008,8034
rna,1401,ISLR,3008,8034
rna,1402,ISM1,3008,8034
rna,1403,ISX,3008,8034
rna,1404,ITGA11,3008,8034
rna,1405,ITGA8,3008,8034
rna,1406,ITGB3,3008,8034
rna,1407,ITGB4,3008,8034
rna,1408,ITGB6,3008,8034
rna,1409,ITGB8,3008,8034
rna,1410,ITGBL1,3008,8034
rna,1411,ITIH1,3008,8034
rna,1412,ITIH2,3008,8034
rna,1413,ITIH3,3008,8034
rna,1414,ITIH4,3008,8034
rna,1415,ITIH5,3008,8034
rna,1416,ITLN1,3008,8034
rna,1417,ITPKA,3008,8034
rna,1418,IVL,3008,8034
rna,1419,IYD,3008,8034
rna,1420,JAKMIP1,3008,8034
rna,1421,JAKMIP2,3008,8034
rna,1422,JPH2,3008,8034
rna,1423,JPH3,3008,8034
rna,1424,JPH4,3008,8034
rna,1425,JSRP1,3008,8034
rna,1426,KANK4,3008,8034
rna,1427,KBTBD11,3008,8034
rna,1428,KBTBD12,3008,8034
rna,1429,KCNA1,3008,8034
rna,1430,KCNA6,3008,8034
rna,1431,KCNB1,3008,8034
rna,1432,KCNC1,3008,8034
rna,1433,KCNC2,3008,8034
rna,1434,KCND2,3008,8034
rna,1435,KCND3,3008,8034
rna,1436,KCNF1,3008,8034
rna,1437,KCNG1,3008,8034
rna,1438,KCNH1,3008,8034
rna,1439,KCNH2,3008,8034
rna,1440,KCNH3,3008,8034
rna,1441,KCNH6,3008,8034
rna,1442,KCNH8,3008,8034
rna,1443,KCNIP1,3008,8034
rna,1444,KCNIP3,3008,8034
rna,1445,KCNJ10,3008,8034
rna,1446,KCNJ11,3008,8034
rna,1447,KCNJ13,3008,8034
rna,1448,KCNJ15,3008,8034
rna,1449,KCNJ16,3008,8034
rna,1450,KCNJ3,3008,8034
rna,1451,KCNJ4,3008,8034
rna,1452,KCNK1,3008,8034
rna,1453,KCNK10,3008,8034
rna,1454,KCNK15,3008,8034
rna,1455,KCNK2,3008,8034
rna,1456,KCNK3,3008,8034
rna,1457,KCNK5,3008,8034
rna,1458,KCNK9,3008,8034
rna,1459,KCNMA1,3008,8034
rna,1460,KCNMB2,3008,8034
rna,1461,KCNN1,3008,8034
rna,1462,KCNN2,3008,8034
rna,1463,KCNN4,3008,8034
rna,1464,KCNQ2,3008,8034
rna,1465,KCNQ5,3008,8034
rna,1466,KCNS1,3008,8034
rna,1467,KCNT1,3008,8034
rna,1468,KCNT2,3008,8034
rna,1469,KCP,3008,8034
rna,1470,KDM5D,3008,8034
rna,1471,KIAA0125,3008,8034
rna,1472,KIAA0319,3008,8034
rna,1473,KIAA0408,3008,8034
rna,1474,KIAA1211,3008,8034
rna,1475,KIAA1324,3008,8034
rna,1476,KIAA1644,3008,8034
rna,1477,KIAA1755,3008,8034
rna,1478,KIAA2022,3008,8034
rna,1479,KIF12,3008,8034
rna,1480,KIF14,3008,8034
rna,1481,KIF18B,3008,8034
rna,1482,KIF1A,3008,8034
rna,1483,KIF20A,3008,8034
rna,1484,KIF5A,3008,8034
rna,1485,KIF5C,3008,8034
rna,1486,KIRREL2,3008,8034
rna,1487,KIRREL3,3008,8034
rna,1488,KIT,3008,8034
rna,1489,KL,3008,8034
rna,1490,KLB,3008,8034
rna,1491,KLC3,3008,8034
rna,1492,KLF15,3008,8034
rna,1493,KLF5,3008,8034
rna,1494,KLHDC7A,3008,8034
rna,1495,KLHDC7B,3008,8034
rna,1496,KLHDC8A,3008,8034
rna,1497,KLHL14,3008,8034
rna,1498,KLHL4,3008,8034
rna,1499,KLK1,3008,8034
rna,1500,KLK10,3008,8034
rna,1501,KLK11,3008,8034
rna,1502,KLK12,3008,8034
rna,1503,KLK13,3008,8034
rna,1504,KLK14,3008,8034
rna,1505,KLK2,3008,8034
rna,1506,KLK3,3008,8034
rna,1507,KLK4,3008,8034
rna,1508,KLK5,3008,8034
rna,1509,KLK6,3008,8034
rna,1510,KLK7,3008,8034
rna,1511,KLK8,3008,8034
rna,1512,KLK9,3008,8034
rna,1513,KLKB1,3008,8034
rna,1514,KLRG2,3008,8034
rna,1515,KMO,3008,8034
rna,1516,KNDC1,3008,8034
rna,1517,KNG1,3008,8034
rna,1518,KREMEN2,3008,8034
rna,1519,KRT1,3008,8034
rna,1520,KRT13,3008,8034
rna,1521,KRT14,3008,8034
rna,1522,KRT15,3008,8034
rna,1523,KRT16,3008,8034
rna,1524,KRT17,3008,8034
rna,1525,KRT18,3008,8034
rna,1526,KRT19,3008,8034
rna,1527,KRT20,3008,8034
rna,1528,KRT23,3008,8034
rna,1529,KRT31,3008,8034
rna,1530,KRT4,3008,8034
rna,1531,KRT5,3008,8034
rna,1532,KRT6A,3008,8034
rna,1533,KRT6B,3008,8034
rna,1534,KRT6C,3008,8034
rna,1535,KRT7,3008,8034
rna,1536,KRT75,3008,8034
rna,1537,KRT78,3008,8034
rna,1538,KRT8,3008,8034
rna,1539,KRT80,3008,8034
rna,1540,KRT81,3008,8034
rna,1541,KRTCAP3,3008,8034
rna,1542,KRTDAP,3008,8034
rna,1543,KSR2,3008,8034
rna,1544,KY,3008,8034
rna,1545,KYNU,3008,8034
rna,1546,L1CAM,3008,8034
rna,1547,L1TD1,3008,8034
rna,1548,LAD1,3008,8034
rna,1549,LAMA1,3008,8034
rna,1550,LAMA3,3008,8034
rna,1551,LAMB3,3008,8034
rna,1552,LAMC2,3008,8034
rna,1553,LAMC3,3008,8034
rna,1554,LAMP3,3008,8034
rna,1555,LBP,3008,8034
rna,1556,LCE3D,3008,8034
rna,1557,LCN10,3008,8034
rna,1558,LCN12,3008,8034
rna,1559,LCN2,3008,8034
rna,1560,LDB3,3008,8034
rna,1561,LDOC1,3008,8034
rna,1562,LEFTY1,3008,8034
rna,1563,LEFTY2,3008,8034
rna,1564,LEMD1,3008,8034
rna,1565,LEP,3008,8034
rna,1566,LGALS2,3008,8034
rna,1567,LGALS4,3008,8034
rna,1568,LGALS7,3008,8034
rna,1569,LGALS7B,3008,8034
rna,1570,LGI1,3008,8034
rna,1571,LGI3,3008,8034
rna,1572,LGR5,3008,8034
rna,1573,LGR6,3008,8034
rna,1574,LGSN,3008,8034
rna,1575,LHFPL3,3008,8034
rna,1576,LHFPL4,3008,8034
rna,1577,LHX2,3008,8034
rna,1578,LIFR,3008,8034
rna,1579,LIMS3,3008,8034
rna,1580,LIN28B,3008,8034
rna,1581,LIN7A,3008,8034
rna,1582,LINGO1,3008,8034
rna,1583,LIPC,3008,8034
rna,1584,LIPG,3008,8034
rna,1585,LIPH,3008,8034
rna,1586,LIX1,3008,8034
rna,1587,LMO1,3008,8034
rna,1588,LMO3,3008,8034
rna,1589,LMOD1,3008,8034
rna,1590,LMX1B,3008,8034
rna,1591,LONRF2,3008,8034
rna,1592,LOXL4,3008,8034
rna,1593,LPAR3,3008,8034
rna,1594,LPL,3008,8034
rna,1595,LPPR3,3008,8034
rna,1596,LPPR5,3008,8034
rna,1597,LRAT,3008,8034
rna,1598,LRFN5,3008,8034
rna,1599,LRG1,3008,8034
rna,1600,LRP1B,3008,8034
rna,1601,LRP2,3008,8034
rna,1602,LRP4,3008,8034
rna,1603,LRRC15,3008,8034
rna,1604,LRRC19,3008,8034
rna,1605,LRRC2,3008,8034
rna,1606,LRRC26,3008,8034
rna,1607,LRRC31,3008,8034
rna,1608,LRRC4B,3008,8034
rna,1609,LRRC4C,3008,8034
rna,1610,LRRC55,3008,8034
rna,1611,LRRC7,3008,8034
rna,1612,LRRC8E,3008,8034
rna,1613,LRRIQ1,3008,8034
rna,1614,LRRK2,3008,8034
rna,1615,LRRN1,3008,8034
rna,1616,LRRN2,3008,8034
rna,1617,LRRN3,3008,8034
rna,1618,LRRN4,3008,8034
rna,1619,LRRN4CL,3008,8034
rna,1620,LRRTM1,3008,8034
rna,1621,LRRTM2,3008,8034
rna,1622,LRRTM3,3008,8034
rna,1623,LRRTM4,3008,8034
rna,1624,LSAMP,3008,8034
rna,1625,LTF,3008,8034
rna,1626,LTK,3008,8034
rna,1627,LUM,3008,8034
rna,1628,LUZP2,3008,8034
rna,1629,LY6D,3008,8034
rna,1630,LY6G6C,3008,8034
rna,1631,LY6H,3008,8034
rna,1632,LY6K,3008,8034
rna,1633,LYPD1,3008,8034
rna,1634,LYPD2,3008,8034
rna,1635,LYPD3,3008,8034
rna,1636,LYPD6,3008,8034
rna,1637,LYPD6B,3008,8034
rna,1638,LYZ,3008,8034
rna,1639,MAB21L1,3008,8034
rna,1640,MAB21L2,3008,8034
rna,1641,MACC1,3008,8034
rna,1642,MAG,3008,8034
rna,1643,MAGEA1,3008,8034
rna,1644,MAGEA11,3008,8034
rna,1645,MAGEA12,3008,8034
rna,1646,MAGEA2,3008,8034
rna,1647,MAGEA3,3008,8034
rna,1648,MAGEA4,3008,8034
rna,1649,MAGEA6,3008,8034
rna,1650,MAGEA9B,3008,8034
rna,1651,MAGEB2,3008,8034
rna,1652,MAGEC1,3008,8034
rna,1653,MAGEC2,3008,8034
rna,1654,MAGED4,3008,8034
rna,1655,MAGED4B,3008,8034
rna,1656,MAL,3008,8034
rna,1657,MAL2,3008,8034
rna,1658,MALL,3008,8034
rna,1659,MAMDC2,3008,8034
rna,1660,MAOA,3008,8034
rna,1661,MAOB,3008,8034
rna,1662,MAP2,3008,8034
rna,1663,MAP6,3008,8034
rna,1664,MAP7D2,3008,8034
rna,1665,MAPK10,3008,8034
rna,1666,MAPK15,3008,8034
rna,1667,MAPK4,3008,8034
rna,1668,MAPK8IP2,3008,8034
rna,1669,MAPT,3008,8034
rna,1670,MARCO,3008,8034
rna,1671,MARVELD3,3008,8034
rna,1672,MASP1,3008,8034
rna,1673,MAST1,3008,8034
rna,1674,MAT1A,3008,8034
rna,1675,MATN3,3008,8034
rna,1676,MB,3008,8034
rna,1677,MBL2,3008,8034
rna,1678,MCHR1,3008,8034
rna,1679,MCOLN3,3008,8034
rna,1680,MCTP2,3008,8034
rna,1681,MDFI,3008,8034
rna,1682,MDGA2,3008,8034
rna,1683,MECOM,3008,8034
rna,1684,MEG3,3008,8034
rna,1685,MEGF10,3008,8034
rna,1686,MEGF11,3008,8034
rna,1687,MELK,3008,8034
rna,1688,MEOX1,3008,8034
rna,1689,MEOX2,3008,8034
rna,1690,MEP1A,3008,8034
rna,1691,MET,3008,8034
rna,1692,METTL7B,3008,8034
rna,1693,MFAP2,3008,8034
rna,1694,MFAP4,3008,8034
rna,1695,MFAP5,3008,8034
rna,1696,MFI2,3008,8034
rna,1697,MFSD2A,3008,8034
rna,1698,MFSD6L,3008,8034
rna,1699,MGAM,3008,8034
rna,1700,MGAT3,3008,8034
rna,1701,MGAT4C,3008,8034
rna,1702,MGAT5B,3008,8034
rna,1703,MGP,3008,8034
rna,1704,MGST1,3008,8034
rna,1705,MIA,3008,8034
rna,1706,MIA2,3008,8034
rna,1707,MIOX,3008,8034
rna,1708,MKRN3,3008,8034
rna,1709,MKX,3008,8034
rna,1710,MLANA,3008,8034
rna,1711,MLC1,3008,8034
rna,1712,MLPH,3008,8034
rna,1713,MLXIPL,3008,8034
rna,1714,MMD2,3008,8034
rna,1715,MME,3008,8034
rna,1716,MMEL1,3008,8034
rna,1717,MMP1,3008,8034
rna,1718,MMP10,3008,8034
rna,1719,MMP11,3008,8034
rna,1720,MMP12,3008,8034
rna,1721,MMP13,3008,8034
rna,1722,MMP16,3008,8034
rna,1723,MMP17,3008,8034
rna,1724,MMP28,3008,8034
rna,1725,MMP3,3008,8034
rna,1726,MMP7,3008,8034
rna,1727,MMP9,3008,8034
rna,1728,MMRN1,3008,8034
rna,1729,MNX1,3008,8034
rna,1730,MOBP,3008,8034
rna,1731,MOCOS,3008,8034
rna,1732,MOG,3008,8034
rna,1733,MOGAT2,3008,8034
rna,1734,MOGAT3,3008,8034
rna,1735,MORN5,3008,8034
rna,1736,MOXD1,3008,8034
rna,1737,MPO,3008,8034
rna,1738,MPP2,3008,8034
rna,1739,MPP7,3008,8034
rna,1740,MPPED1,3008,8034
rna,1741,MPPED2,3008,8034
rna,1742,MPV17L,3008,8034
rna,1743,MPZL2,3008,8034
rna,1744,MRAP2,3008,8034
rna,1745,MRO,3008,8034
rna,1746,MS4A1,3008,8034
rna,1747,MS4A15,3008,8034
rna,1748,MS4A2,3008,8034
rna,1749,MSI1,3008,8034
rna,1750,MSLN,3008,8034
rna,1751,MSMB,3008,8034
rna,1752,MST1R,3008,8034
rna,1753,MSX1,3008,8034
rna,1754,MSX2,3008,8034
rna,1755,MT1A,3008,8034
rna,1756,MT1G,3008,8034
rna,1757,MT1H,3008,8034
rna,1758,MT1M,3008,8034
rna,1759,MT3,3008,8034
rna,1760,MTTP,3008,8034
rna,1761,MUC1,3008,8034
rna,1762,MUC12,3008,8034
rna,1763,MUC13,3008,8034
rna,1764,MUC15,3008,8034
rna,1765,MUC16,3008,8034
rna,1766,MUC17,3008,8034
rna,1767,MUC2,3008,8034
rna,1768,MUC20,3008,8034
rna,1769,MUC21,3008,8034
rna,1770,MUC4,3008,8034
rna,1771,MUC5B,3008,8034
rna,1772,MUC6,3008,8034
rna,1773,MUCL1,3008,8034
rna,1774,MUM1L1,3008,8034
rna,1775,MXRA5,3008,8034
rna,1776,MYB,3008,8034
rna,1777,MYBL2,3008,8034
rna,1778,MYBPC1,3008,8034
rna,1779,MYBPC2,3008,8034
rna,1780,MYBPH,3008,8034
rna,1781,MYCN,3008,8034
rna,1782,MYEF2,3008,8034
rna,1783,MYEOV,3008,8034
rna,1784,MYH11,3008,8034
rna,1785,MYH14,3008,8034
rna,1786,MYH7,3008,8034
rna,1787,MYL3,3008,8034
rna,1788,MYO16,3008,8034
rna,1789,MYO18B,3008,8034
rna,1790,MYO1A,3008,8034
rna,1791,MYO3A,3008,8034
rna,1792,MYO3B,3008,8034
rna,1793,MYO7B,3008,8034
rna,1794,MYOC,3008,8034
rna,1795,MYOCD,3008,8034
rna,1796,MYOM3,3008,8034
rna,1797,MYRIP,3008,8034
rna,1798,MYT1,3008,8034
rna,1799,MYT1L,3008,8034
rna,1800,NACAD,3008,8034
rna,1801,NALCN,3008,8034
rna,1802,NAP1L2,3008,8034
rna,1803,NAP1L3,3008,8034
rna,1804,NAPSA,3008,8034
rna,1805,NAT2,3008,8034
rna,1806,NAT8,3008,8034
rna,1807,NAT8L,3008,8034
rna,1808,NAV3,3008,8034
rna,1809,NBEA,3008,8034
rna,1810,NCAM1,3008,8034
rna,1811,NCAM2,3008,8034
rna,1812,NCAN,3008,8034
rna,1813,NCCRP1,3008,8034
rna,1814,NDP,3008,8034
rna,1815,NDRG4,3008,8034
rna,1816,NDUFA4L2,3008,8034
rna,1817,NEB,3008,8034
rna,1818,NEBL,3008,8034
rna,1819,NECAB2,3008,8034
rna,1820,NEFH,3008,8034
rna,1821,NEFL,3008,8034
rna,1822,NEFM,3008,8034
rna,1823,NEGR1,3008,8034
rna,1824,NEK2,3008,8034
rna,1825,NELL1,3008,8034
rna,1826,NELL2,3008,8034
rna,1827,NETO1,3008,8034
rna,1828,NEU4,3008,8034
rna,1829,NFASC,3008,8034
rna,1830,NFE2,3008,8034
rna,1831,NGEF,3008,8034
rna,1832,NGFR,3008,8034
rna,1833,NIPAL1,3008,8034
rna,1834,NIPAL4,3008,8034
rna,1835,NKAIN1,3008,8034
rna,1836,NKAIN2,3008,8034
rna,1837,NKAIN4,3008,8034
rna,1838,NKD1,3008,8034
rna,1839,NKD2,3008,8034
rna,1840,NKX2-1,3008,8034
rna,1841,NKX2-2,3008,8034
rna,1842,NKX2-3,3008,8034
rna,1843,NKX2-5,3008,8034
rna,1844,NKX3-1,3008,8034
rna,1845,NLGN1,3008,8034
rna,1846,NLGN3,3008,8034
rna,1847,NLGN4X,3008,8034
rna,1848,NLGN4Y,3008,8034
rna,1849,NLRP2,3008,8034
rna,1850,NLRP7,3008,8034
rna,1851,NME5,3008,8034
rna,1852,NMNAT2,3008,8034
rna,1853,NMU,3008,8034
rna,1854,NNAT,3008,8034
rna,1855,NNMT,3008,8034
rna,1856,NOG,3008,8034
rna,1857,NOL4,3008,8034
rna,1858,NOS1,3008,8034
rna,1859,NOS2,3008,8034
rna,1860,NOTUM,3008,8034
rna,1861,NOVA1,3008,8034
rna,1862,NOX1,3008,8034
rna,1863,NPAS3,3008,8034
rna,1864,NPC1L1,3008,8034
rna,1865,NPM2,3008,8034
rna,1866,NPNT,3008,8034
rna,1867,NPR1,3008,8034
rna,1868,NPR3,3008,8034
rna,1869,NPTX1,3008,8034
rna,1870,NPTX2,3008,8034
rna,1871,NPTXR,3008,8034
rna,1872,NPW,3008,8034
rna,1873,NPY,3008,8034
rna,1874,NPY1R,3008,8034
rna,1875,NPY6R,3008,8034
rna,1876,NR0B1,3008,8034
rna,1877,NR0B2,3008,8034
rna,1878,NR1H4,3008,8034
rna,1879,NR1I2,3008,8034
rna,1880,NR2E1,3008,8034
rna,1881,NR5A1,3008,8034
rna,1882,NRCAM,3008,8034
rna,1883,NRG1,3008,8034
rna,1884,NRG2,3008,8034
rna,1885,NRG3,3008,8034
rna,1886,NRK,3008,8034
rna,1887,NRSN1,3008,8034
rna,1888,NRXN1,3008,8034
rna,1889,NRXN2,3008,8034
rna,1890,NRXN3,3008,8034
rna,1891,NSUN7,3008,8034
rna,1892,NTF4,3008,8034
rna,1893,NTM,3008,8034
rna,1894,NTN1,3008,8034
rna,1895,NTNG1,3008,8034
rna,1896,NTRK2,3008,8034
rna,1897,NTRK3,3008,8034
rna,1898,NTS,3008,8034
rna,1899,NTSR2,3008,8034
rna,1900,NUDT10,3008,8034
rna,1901,NUDT11,3008,8034
rna,1902,NWD1,3008,8034
rna,1903,NXF2,3008,8034
rna,1904,NXPH1,3008,8034
rna,1905,NXPH4,3008,8034
rna,1906,OCA2,3008,8034
rna,1907,OCLN,3008,8034
rna,1908,ODAM,3008,8034
rna,1909,OGDHL,3008,8034
rna,1910,OGN,3008,8034
rna,1911,OIT3,3008,8034
rna,1912,OLFM1,3008,8034
rna,1913,OLFM4,3008,8034
rna,1914,OLIG1,3008,8034
rna,1915,OLIG2,3008,8034
rna,1916,OLR1,3008,8034
rna,1917,OMD,3008,8034
rna,1918,OMG,3008,8034
rna,1919,ONECUT2,3008,8034
rna,1920,OPCML,3008,8034
rna,1921,OPRK1,3008,8034
rna,1922,OR51E1,3008,8034
rna,1923,OR51E2,3008,8034
rna,1924,ORM1,3008,8034
rna,1925,ORM2,3008,8034
rna,1926,OSBPL6,3008,8034
rna,1927,OSR1,3008,8034
rna,1928,OSR2,3008,8034
rna,1929,OTC,3008,8034
rna,1930,OTX1,3008,8034
rna,1931,OVOL1,3008,8034
rna,1932,OVOL2,3008,8034
rna,1933,OXGR1,3008,8034
rna,1934,P2RX6,3008,8034
rna,1935,P2RY12,3008,8034
rna,1936,P2RY2,3008,8034
rna,1937,PABPC1L2B,3008,8034
rna,1938,PACRG,3008,8034
rna,1939,PACSIN1,3008,8034
rna,1940,PADI1,3008,8034
rna,1941,PADI2,3008,8034
rna,1942,PADI3,3008,8034
rna,1943,PAEP,3008,8034
rna,1944,PAH,3008,8034
rna,1945,PAK6,3008,8034
rna,1946,PAK7,3008,8034
rna,1947,PALM3,3008,8034
rna,1948,PANX2,3008,8034
rna,1949,PAPL,3008,8034
rna,1950,PAPPA2,3008,8034
rna,1951,PAQR5,3008,8034
rna,1952,PAQR9,3008,8034
rna,1953,PARM1,3008,8034
rna,1954,PART1,3008,8034
rna,1955,PAX1,3008,8034
rna,1956,PAX2,3008,8034
rna,1957,PAX3,3008,8034
rna,1958,PAX5,3008,8034
rna,1959,PAX7,3008,8034
rna,1960,PAX8,3008,8034
rna,1961,PAX9,3008,8034
rna,1962,PCA3,3008,8034
rna,1963,PCBP3,3008,8034
rna,1964,PCDH10,3008,8034
rna,1965,PCDH11X,3008,8034
rna,1966,PCDH15,3008,8034
rna,1967,PCDH19,3008,8034
rna,1968,PCDH20,3008,8034
rna,1969,PCDH7,3008,8034
rna,1970,PCDH8,3008,8034
rna,1971,PCDH9,3008,8034
rna,1972,PCDHA1,3008,8034
rna,1973,PCDHA10,3008,8034
rna,1974,PCDHA11,3008,8034
rna,1975,PCDHA12,3008,8034
rna,1976,PCDHA13,3008,8034
rna,1977,PCDHA3,3008,8034
rna,1978,PCDHA4,3008,8034
rna,1979,PCDHA6,3008,8034
rna,1980,PCDHAC2,3008,8034
rna,1981,PCDHB5,3008,8034
rna,1982,PCDHGB1,3008,8034
rna,1983,PCDHGB5,3008,8034
rna,1984,PCDHGB7,3008,8034
rna,1985,PCDHGC4,3008,8034
rna,1986,PCDHGC5,3008,8034
rna,1987,PCK1,3008,8034
rna,1988,PCLO,3008,8034
rna,1989,PCOLCE2,3008,8034
rna,1990,PCP4,3008,8034
rna,1991,PCP4L1,3008,8034
rna,1992,PCSK1,3008,8034
rna,1993,PCSK1N,3008,8034
rna,1994,PCSK2,3008,8034
rna,1995,PCSK6,3008,8034
rna,1996,PCSK9,3008,8034
rna,1997,PCYT1B,3008,8034
rna,1998,PDE11A,3008,8034
rna,1999,PDE1A,3008,8034
rna,2000,PDE1C,3008,8034
rna,2001,PDE8B,3008,8034
rna,2002,PDGFRA,3008,8034
rna,2003,PDGFRL,3008,8034
rna,2004,PDIA2,3008,8034
rna,2005,PDK4,3008,8034
rna,2006,PDLIM4,3008,8034
rna,2007,PDPN,3008,8034
rna,2008,PDX1,3008,8034
rna,2009,PDZD3,3008,8034
rna,2010,PDZD4,3008,8034
rna,2011,PDZK1,3008,8034
rna,2012,PDZK1IP1,3008,8034
rna,2013,PDZRN3,3008,8034
rna,2014,PDZRN4,3008,8034
rna,2015,PEBP4,3008,8034
rna,2016,PEG10,3008,8034
rna,2017,PEG3,3008,8034
rna,2018,PENK,3008,8034
rna,2019,PERP,3008,8034
rna,2020,PGA3,3008,8034
rna,2021,PGC,3008,8034
rna,2022,PGLYRP2,3008,8034
rna,2023,PGLYRP3,3008,8034
rna,2024,PGLYRP4,3008,8034
rna,2025,PGM5,3008,8034
rna,2026,PGR,3008,8034
rna,2027,PHACTR3,3008,8034
rna,2028,PHF21B,3008,8034
rna,2029,PHGR1,3008,8034
rna,2030,PHLDA2,3008,8034
rna,2031,PHYHD1,3008,8034
rna,2032,PHYHIP,3008,8034
rna,2033,PHYHIPL,3008,8034
rna,2034,PI15,3008,8034
rna,2035,PI16,3008,8034
rna,2036,PI3,3008,8034
rna,2037,PID1,3008,8034
rna,2038,PIGR,3008,8034
rna,2039,PIK3C2G,3008,8034
rna,2040,PIP,3008,8034
rna,2041,PIP5K1B,3008,8034
rna,2042,PIPOX,3008,8034
rna,2043,PIRT,3008,8034
rna,2044,PITX1,3008,8034
rna,2045,PITX2,3008,8034
rna,2046,PIWIL1,3008,8034
rna,2047,PKDCC,3008,8034
rna,2048,PKHD1,3008,8034
rna,2049,PKHD1L1,3008,8034
rna,2050,PKIA,3008,8034
rna,2051,PKLR,3008,8034
rna,2052,PKNOX2,3008,8034
rna,2053,PKP1,3008,8034
rna,2054,PKP2,3008,8034
rna,2055,PKP3,3008,8034
rna,2056,PLA1A,3008,8034
rna,2057,PLA2G10,3008,8034
rna,2058,PLA2G12B,3008,8034
rna,2059,PLA2G2A,3008,8034
rna,2060,PLA2G2D,3008,8034
rna,2061,PLA2G2F,3008,8034
rna,2062,PLA2G3,3008,8034
rna,2063,PLA2G4D,3008,8034
rna,2064,PLA2G4E,3008,8034
rna,2065,PLA2G4F,3008,8034
rna,2066,PLAC8,3008,8034
rna,2067,PLCB4,3008,8034
rna,2068,PLCH1,3008,8034
rna,2069,PLCH2,3008,8034
rna,2070,PLCXD3,3008,8034
rna,2071,PLD5,3008,8034
rna,2072,PLEK2,3008,8034
rna,2073,PLEKHA6,3008,8034
rna,2074,PLEKHB1,3008,8034
rna,2075,PLEKHG4B,3008,8034
rna,2076,PLEKHG6,3008,8034
rna,2077,PLEKHN1,3008,8034
rna,2078,PLG,3008,8034
rna,2079,PLIN1,3008,8034
rna,2080,PLIN4,3008,8034
rna,2081,PLIN5,3008,8034
rna,2082,PLN,3008,8034
rna,2083,PLP1,3008,8034
rna,2084,PLS1,3008,8034
rna,2085,PLXNA4,3008,8034
rna,2086,PLXNB3,3008,8034
rna,2087,PMP2,3008,8034
rna,2088,PNCK,3008,8034
rna,2089,PNMA2,3008,8034
rna,2090,PNMA3,3008,8034
rna,2091,PNMA6A,3008,8034
rna,2092,PNMAL1,3008,8034
rna,2093,PNMT,3008,8034
rna,2094,PNOC,3008,8034
rna,2095,PNPLA3,3008,8034
rna,2096,PODN,3008,8034
rna,2097,PODXL2,3008,8034
rna,2098,POF1B,3008,8034
rna,2099,PON1,3008,8034
rna,2100,PON3,3008,8034
rna,2101,POPDC3,3008,8034
rna,2102,POSTN,3008,8034
rna,2103,POU2AF1,3008,8034
rna,2104,POU2F3,3008,8034
rna,2105,POU3F1,3008,8034
rna,2106,POU3F2,3008,8034
rna,2107,POU3F3,3008,8034
rna,2108,POU5F1,3008,8034
rna,2109,PP14571,3008,8034
rna,2110,PPAN-P2RY11,3008,8034
rna,2111,PPAP2C,3008,8034
rna,2112,PPAPDC1A,3008,8034
rna,2113,PPARG,3008,8034
rna,2114,PPARGC1A,3008,8034
rna,2115,PPFIA2,3008,8034
rna,2116,PPFIA4,3008,8034
rna,2117,PPL,3008,8034
rna,2118,PPM1E,3008,8034
rna,2119,PPP1R14C,3008,8034
rna,2120,PPP1R14D,3008,8034
rna,2121,PPP1R1A,3008,8034
rna,2122,PPP1R1B,3008,8034
rna,2123,PPP1R3C,3008,8034
rna,2124,PPP1R9A,3008,8034
rna,2125,PPP2R2B,3008,8034
rna,2126,PPP2R2C,3008,8034
rna,2127,PPP4R4,3008,8034
rna,2128,PRAME,3008,8034
rna,2129,PRAP1,3008,8034
rna,2130,PRDM16,3008,8034
rna,2131,PRELP,3008,8034
rna,2132,PREX2,3008,8034
rna,2133,PRG4,3008,8034
rna,2134,PRIMA1,3008,8034
rna,2135,PRKAA2,3008,8034
rna,2136,PRKCG,3008,8034
rna,2137,PRKG2,3008,8034
rna,2138,PRKY,3008,8034
rna,2139,PRLR,3008,8034
rna,2140,PRMT8,3008,8034
rna,2141,PRND,3008,8034
rna,2142,PROC,3008,8034
rna,2143,PRODH,3008,8034
rna,2144,PRODH2,3008,8034
rna,2145,PROM1,3008,8034
