modality,column_index,column_name,total_columns,total_samples
rna,1527,KRT20,3007,8034
rna,1528,KRT23,3007,8034
rna,1529,KRT31,3007,8034
rna,1530,KRT4,3007,8034
rna,1531,KRT5,3007,8034
rna,1532,KRT6A,3007,8034
rna,1533,KRT6B,3007,8034
rna,1534,KRT6C,3007,8034
rna,1535,KRT7,3007,8034
rna,1536,KRT75,3007,8034
rna,1537,KRT78,3007,8034
rna,1538,KRT8,3007,8034
rna,1539,KRT80,3007,8034
rna,1540,KRT81,3007,8034
rna,1541,KRTCAP3,3007,8034
rna,1542,KRTDAP,3007,8034
rna,1543,KSR2,3007,8034
rna,1544,KY,3007,8034
rna,1545,KYNU,3007,8034
rna,1546,L1CAM,3007,8034
rna,1547,L1TD1,3007,8034
rna,1548,LAD1,3007,8034
rna,1549,LAMA1,3007,8034
rna,1550,LAMA3,3007,8034
rna,1551,LAMB3,3007,8034
rna,1552,LAMC2,3007,8034
rna,1553,LAMC3,3007,8034
rna,1554,LAMP3,3007,8034
rna,1555,LBP,3007,8034
rna,1556,LCE3D,3007,8034
rna,1557,LCN10,3007,8034
rna,1558,LCN12,3007,8034
rna,1559,LCN2,3007,8034
rna,1560,LDB3,3007,8034
rna,1561,LDOC1,3007,8034
rna,1562,LEFTY1,3007,8034
rna,1563,LEFTY2,3007,8034
rna,1564,LEMD1,3007,8034
rna,1565,LEP,3007,8034
rna,1566,LGALS2,3007,8034
rna,1567,LGALS4,3007,8034
rna,1568,LGALS7,3007,8034
rna,1569,LGALS7B,3007,8034
rna,1570,LGI1,3007,8034
rna,1571,LGI3,3007,8034
rna,1572,LGR5,3007,8034
rna,1573,LGR6,3007,8034
rna,1574,LGSN,3007,8034
rna,1575,LHFPL3,3007,8034
rna,1576,LHFPL4,3007,8034
rna,1577,LHX2,3007,8034
rna,1578,LIFR,3007,8034
rna,1579,LIMS3,3007,8034
rna,1580,LIN28B,3007,8034
rna,1581,LIN7A,3007,8034
rna,1582,LINGO1,3007,8034
rna,1583,LIPC,3007,8034
rna,1584,LIPG,3007,8034
rna,1585,LIPH,3007,8034
rna,1586,LIX1,3007,8034
rna,1587,LMO1,3007,8034
rna,1588,LMO3,3007,8034
rna,1589,LMOD1,3007,8034
rna,1590,LMX1B,3007,8034
rna,1591,LONRF2,3007,8034
rna,1592,LOXL4,3007,8034
rna,1593,LPAR3,3007,8034
rna,1594,LPL,3007,8034
rna,1595,LPPR3,3007,8034
rna,1596,LPPR5,3007,8034
rna,1597,LRAT,3007,8034
rna,1598,LRFN5,3007,8034
rna,1599,LRG1,3007,8034
rna,1600,LRP1B,3007,8034
rna,1601,LRP2,3007,8034
rna,1602,LRP4,3007,8034
rna,1603,LRRC15,3007,8034
rna,1604,LRRC19,3007,8034
rna,1605,LRRC2,3007,8034
rna,1606,LRRC26,3007,8034
rna,1607,LRRC31,3007,8034
rna,1608,LRRC4B,3007,8034
rna,1609,LRRC4C,3007,8034
rna,1610,LRRC55,3007,8034
rna,1611,LRRC7,3007,8034
rna,1612,LRRC8E,3007,8034
rna,1613,LRRIQ1,3007,8034
rna,1614,LRRK2,3007,8034
rna,1615,LRRN1,3007,8034
rna,1616,LRRN2,3007,8034
rna,1617,LRRN3,3007,8034
rna,1618,LRRN4,3007,8034
rna,1619,LRRN4CL,3007,8034
rna,1620,LRRTM1,3007,8034
rna,1621,LRRTM2,3007,8034
rna,1622,LRRTM3,3007,8034
rna,1623,LRRTM4,3007,8034
rna,1624,LSAMP,3007,8034
rna,1625,LTF,3007,8034
rna,1626,LTK,3007,8034
rna,1627,LUM,3007,8034
rna,1628,LUZP2,3007,8034
rna,1629,LY6D,3007,8034
rna,1630,LY6G6C,3007,8034
rna,1631,LY6H,3007,8034
rna,1632,LY6K,3007,8034
rna,1633,LYPD1,3007,8034
rna,1634,LYPD2,3007,8034
rna,1635,LYPD3,3007,8034
rna,1636,LYPD6,3007,8034
rna,1637,LYPD6B,3007,8034
rna,1638,LYZ,3007,8034
rna,1639,MAB21L1,3007,8034
rna,1640,MAB21L2,3007,8034
rna,1641,MACC1,3007,8034
rna,1642,MAG,3007,8034
rna,1643,MAGEA1,3007,8034
rna,1644,MAGEA11,3007,8034
rna,1645,MAGEA12,3007,8034
rna,1646,MAGEA2,3007,8034
rna,1647,MAGEA3,3007,8034
rna,1648,MAGEA4,3007,8034
rna,1649,MAGEA6,3007,8034
rna,1650,MAGEA9B,3007,8034
rna,1651,MAGEB2,3007,8034
rna,1652,MAGEC1,3007,8034
rna,1653,MAGEC2,3007,8034
rna,1654,MAGED4,3007,8034
rna,1655,MAGED4B,3007,8034
rna,1656,MAL,3007,8034
rna,1657,MAL2,3007,8034
rna,1658,MALL,3007,8034
rna,1659,MAMDC2,3007,8034
rna,1660,MAOA,3007,8034
rna,1661,MAOB,3007,8034
rna,1662,MAP2,3007,8034
rna,1663,MAP6,3007,8034
rna,1664,MAP7D2,3007,8034
rna,1665,MAPK10,3007,8034
rna,1666,MAPK15,3007,8034
rna,1667,MAPK4,3007,8034
rna,1668,MAPK8IP2,3007,8034
rna,1669,MAPT,3007,8034
rna,1670,MARCO,3007,8034
rna,1671,MARVELD3,3007,8034
rna,1672,MASP1,3007,8034
rna,1673,MAST1,3007,8034
rna,1674,MAT1A,3007,8034
rna,1675,MATN3,3007,8034
rna,1676,MB,3007,8034
rna,1677,MBL2,3007,8034
rna,1678,MCHR1,3007,8034
rna,1679,MCOLN3,3007,8034
rna,1680,MCTP2,3007,8034
rna,1681,MDFI,3007,8034
rna,1682,MDGA2,3007,8034
rna,1683,MECOM,3007,8034
rna,1684,MEG3,3007,8034
rna,1685,MEGF10,3007,8034
rna,1686,MEGF11,3007,8034
rna,1687,MELK,3007,8034
rna,1688,MEOX1,3007,8034
rna,1689,MEOX2,3007,8034
rna,1690,MEP1A,3007,8034
rna,1691,MET,3007,8034
rna,1692,METTL7B,3007,8034
rna,1693,MFAP2,3007,8034
rna,1694,MFAP4,3007,8034
rna,1695,MFAP5,3007,8034
rna,1696,MFI2,3007,8034
rna,1697,MFSD2A,3007,8034
rna,1698,MFSD6L,3007,8034
rna,1699,MGAM,3007,8034
rna,1700,MGAT3,3007,8034
rna,1701,MGAT4C,3007,8034
rna,1702,MGAT5B,3007,8034
rna,1703,MGP,3007,8034
rna,1704,MGST1,3007,8034
rna,1705,MIA,3007,8034
rna,1706,MIA2,3007,8034
rna,1707,MIOX,3007,8034
rna,1708,MKRN3,3007,8034
rna,1709,MKX,3007,8034
rna,1710,MLANA,3007,8034
rna,1711,MLC1,3007,8034
rna,1712,MLPH,3007,8034
rna,1713,MLXIPL,3007,8034
rna,1714,MMD2,3007,8034
rna,1715,MME,3007,8034
rna,1716,MMEL1,3007,8034
rna,1717,MMP1,3007,8034
rna,1718,MMP10,3007,8034
rna,1719,MMP11,3007,8034
rna,1720,MMP12,3007,8034
rna,1721,MMP13,3007,8034
rna,1722,MMP16,3007,8034
rna,1723,MMP17,3007,8034
rna,1724,MMP28,3007,8034
rna,1725,MMP3,3007,8034
rna,1726,MMP7,3007,8034
rna,1727,MMP9,3007,8034
rna,1728,MMRN1,3007,8034
rna,1729,MNX1,3007,8034
rna,1730,MOBP,3007,8034
rna,1731,MOCOS,3007,8034
rna,1732,MOG,3007,8034
rna,1733,MOGAT2,3007,8034
rna,1734,MOGAT3,3007,8034
rna,1735,MORN5,3007,8034
rna,1736,MOXD1,3007,8034
rna,1737,MPO,3007,8034
rna,1738,MPP2,3007,8034
rna,1739,MPP7,3007,8034
rna,1740,MPPED1,3007,8034
rna,1741,MPPED2,3007,8034
rna,1742,MPV17L,3007,8034
rna,1743,MPZL2,3007,8034
rna,1744,MRAP2,3007,8034
rna,1745,MRO,3007,8034
rna,1746,MS4A1,3007,8034
rna,1747,MS4A15,3007,8034
rna,1748,MS4A2,3007,8034
rna,1749,MSI1,3007,8034
rna,1750,MSLN,3007,8034
rna,1751,MSMB,3007,8034
rna,1752,MST1R,3007,8034
rna,1753,MSX1,3007,8034
rna,1754,MSX2,3007,8034
rna,1755,MT1A,3007,8034
rna,1756,MT1G,3007,8034
rna,1757,MT1H,3007,8034
rna,1758,MT1M,3007,8034
rna,1759,MT3,3007,8034
rna,1760,MTTP,3007,8034
rna,1761,MUC1,3007,8034
rna,1762,MUC12,3007,8034
rna,1763,MUC13,3007,8034
rna,1764,MUC15,3007,8034
rna,1765,MUC16,3007,8034
rna,1766,MUC17,3007,8034
rna,1767,MUC2,3007,8034
rna,1768,MUC20,3007,8034
rna,1769,MUC21,3007,8034
rna,1770,MUC4,3007,8034
rna,1771,MUC5B,3007,8034
rna,1772,MUC6,3007,8034
rna,1773,MUCL1,3007,8034
rna,1774,MUM1L1,3007,8034
rna,1775,MXRA5,3007,8034
rna,1776,MYB,3007,8034
rna,1777,MYBL2,3007,8034
rna,1778,MYBPC1,3007,8034
rna,1779,MYBPC2,3007,8034
rna,1780,MYBPH,3007,8034
rna,1781,MYCN,3007,8034
rna,1782,MYEF2,3007,8034
rna,1783,MYEOV,3007,8034
rna,1784,MYH11,3007,8034
rna,1785,MYH14,3007,8034
rna,1786,MYH7,3007,8034
rna,1787,MYL3,3007,8034
rna,1788,MYO16,3007,8034
rna,1789,MYO18B,3007,8034
rna,1790,MYO1A,3007,8034
rna,1791,MYO3A,3007,8034
rna,1792,MYO3B,3007,8034
rna,1793,MYO7B,3007,8034
rna,1794,MYOC,3007,8034
rna,1795,MYOCD,3007,8034
rna,1796,MYOM3,3007,8034
rna,1797,MYRIP,3007,8034
rna,1798,MYT1,3007,8034
rna,1799,MYT1L,3007,8034
rna,1800,NACAD,3007,8034
rna,1801,NALCN,3007,8034
rna,1802,NAP1L2,3007,8034
rna,1803,NAP1L3,3007,8034
rna,1804,NAPSA,3007,8034
rna,1805,NAT2,3007,8034
rna,1806,NAT8,3007,8034
rna,1807,NAT8L,3007,8034
rna,1808,NAV3,3007,8034
rna,1809,NBEA,3007,8034
rna,1810,NCAM1,3007,8034
rna,1811,NCAM2,3007,8034
rna,1812,NCAN,3007,8034
rna,1813,NCCRP1,3007,8034
rna,1814,NDP,3007,8034
rna,1815,NDRG4,3007,8034
rna,1816,NDUFA4L2,3007,8034
rna,1817,NEB,3007,8034
rna,1818,NEBL,3007,8034
rna,1819,NECAB2,3007,8034
rna,1820,NEFH,3007,8034
rna,1821,NEFL,3007,8034
rna,1822,NEFM,3007,8034
rna,1823,NEGR1,3007,8034
rna,1824,NEK2,3007,8034
rna,1825,NELL1,3007,8034
rna,1826,NELL2,3007,8034
rna,1827,NETO1,3007,8034
rna,1828,NEU4,3007,8034
rna,1829,NFASC,3007,8034
rna,1830,NFE2,3007,8034
rna,1831,NGEF,3007,8034
rna,1832,NGFR,3007,8034
rna,1833,NIPAL1,3007,8034
rna,1834,NIPAL4,3007,8034
rna,1835,NKAIN1,3007,8034
rna,1836,NKAIN2,3007,8034
rna,1837,NKAIN4,3007,8034
rna,1838,NKD1,3007,8034
rna,1839,NKD2,3007,8034
rna,1840,NKX2-1,3007,8034
rna,1841,NKX2-2,3007,8034
rna,1842,NKX2-3,3007,8034
rna,1843,NKX2-5,3007,8034
rna,1844,NKX3-1,3007,8034
rna,1845,NLGN1,3007,8034
rna,1846,NLGN3,3007,8034
rna,1847,NLGN4X,3007,8034
rna,1848,NLGN4Y,3007,8034
rna,1849,NLRP2,3007,8034
rna,1850,NLRP7,3007,8034
rna,1851,NME5,3007,8034
rna,1852,NMNAT2,3007,8034
rna,1853,NMU,3007,8034
rna,1854,NNAT,3007,8034
rna,1855,NNMT,3007,8034
rna,1856,NOG,3007,8034
rna,1857,NOL4,3007,8034
rna,1858,NOS1,3007,8034
rna,1859,NOS2,3007,8034
rna,1860,NOTUM,3007,8034
rna,1861,NOVA1,3007,8034
rna,1862,NOX1,3007,8034
rna,1863,NPAS3,3007,8034
rna,1864,NPC1L1,3007,8034
rna,1865,NPM2,3007,8034
rna,1866,NPNT,3007,8034
rna,1867,NPR1,3007,8034
rna,1868,NPR3,3007,8034
rna,1869,NPTX1,3007,8034
rna,1870,NPTX2,3007,8034
rna,1871,NPTXR,3007,8034
rna,1872,NPW,3007,8034
rna,1873,NPY,3007,8034
rna,1874,NPY1R,3007,8034
rna,1875,NPY6R,3007,8034
rna,1876,NR0B1,3007,8034
rna,1877,NR0B2,3007,8034
rna,1878,NR1H4,3007,8034
rna,1879,NR1I2,3007,8034
rna,1880,NR2E1,3007,8034
rna,1881,NR5A1,3007,8034
rna,1882,NRCAM,3007,8034
rna,1883,NRG1,3007,8034
rna,1884,NRG2,3007,8034
rna,1885,NRG3,3007,8034
rna,1886,NRK,3007,8034
rna,1887,NRSN1,3007,8034
rna,1888,NRXN1,3007,8034
rna,1889,NRXN2,3007,8034
rna,1890,NRXN3,3007,8034
rna,1891,NSUN7,3007,8034
rna,1892,NTF4,3007,8034
rna,1893,NTM,3007,8034
rna,1894,NTN1,3007,8034
rna,1895,NTNG1,3007,8034
rna,1896,NTRK2,3007,8034
rna,1897,NTRK3,3007,8034
rna,1898,NTS,3007,8034
rna,1899,NTSR2,3007,8034
rna,1900,NUDT10,3007,8034
rna,1901,NUDT11,3007,8034
rna,1902,NWD1,3007,8034
rna,1903,NXF2,3007,8034
rna,1904,NXPH1,3007,8034
rna,1905,NXPH4,3007,8034
rna,1906,OCA2,3007,8034
rna,1907,OCLN,3007,8034
rna,1908,ODAM,3007,8034
rna,1909,OGDHL,3007,8034
rna,1910,OGN,3007,8034
rna,1911,OIT3,3007,8034
rna,1912,OLFM1,3007,8034
rna,1913,OLFM4,3007,8034
rna,1914,OLIG1,3007,8034
rna,1915,OLIG2,3007,8034
rna,1916,OLR1,3007,8034
rna,1917,OMD,3007,8034
rna,1918,OMG,3007,8034
rna,1919,ONECUT2,3007,8034
rna,1920,OPCML,3007,8034
rna,1921,OPRK1,3007,8034
rna,1922,OR51E1,3007,8034
rna,1923,OR51E2,3007,8034
rna,1924,ORM1,3007,8034
rna,1925,ORM2,3007,8034
rna,1926,OSBPL6,3007,8034
rna,1927,OSR1,3007,8034
rna,1928,OSR2,3007,8034
rna,1929,OTC,3007,8034
rna,1930,OTX1,3007,8034
rna,1931,OVOL1,3007,8034
rna,1932,OVOL2,3007,8034
rna,1933,OXGR1,3007,8034
rna,1934,P2RX6,3007,8034
rna,1935,P2RY12,3007,8034
rna,1936,P2RY2,3007,8034
rna,1937,PABPC1L2B,3007,8034
rna,1938,PACRG,3007,8034
rna,1939,PACSIN1,3007,8034
rna,1940,PADI1,3007,8034
rna,1941,PADI2,3007,8034
rna,1942,PADI3,3007,8034
rna,1943,PAEP,3007,8034
rna,1944,PAH,3007,8034
rna,1945,PAK6,3007,8034
rna,1946,PAK7,3007,8034
rna,1947,PALM3,3007,8034
rna,1948,PANX2,3007,8034
rna,1949,PAPL,3007,8034
rna,1950,PAPPA2,3007,8034
rna,1951,PAQR5,3007,8034
rna,1952,PAQR9,3007,8034
rna,1953,PARM1,3007,8034
rna,1954,PART1,3007,8034
rna,1955,PAX1,3007,8034
rna,1956,PAX2,3007,8034
rna,1957,PAX3,3007,8034
rna,1958,PAX5,3007,8034
rna,1959,PAX7,3007,8034
rna,1960,PAX8,3007,8034
rna,1961,PAX9,3007,8034
rna,1962,PCA3,3007,8034
rna,1963,PCBP3,3007,8034
rna,1964,PCDH10,3007,8034
rna,1965,PCDH11X,3007,8034
rna,1966,PCDH15,3007,8034
rna,1967,PCDH19,3007,8034
rna,1968,PCDH20,3007,8034
rna,1969,PCDH7,3007,8034
rna,1970,PCDH8,3007,8034
rna,1971,PCDH9,3007,8034
rna,1972,PCDHA1,3007,8034
rna,1973,PCDHA10,3007,8034
rna,1974,PCDHA11,3007,8034
rna,1975,PCDHA12,3007,8034
rna,1976,PCDHA13,3007,8034
rna,1977,PCDHA3,3007,8034
rna,1978,PCDHA4,3007,8034
rna,1979,PCDHA6,3007,8034
rna,1980,PCDHAC2,3007,8034
rna,1981,PCDHB5,3007,8034
rna,1982,PCDHGB1,3007,8034
rna,1983,PCDHGB5,3007,8034
rna,1984,PCDHGB7,3007,8034
rna,1985,PCDHGC4,3007,8034
rna,1986,PCDHGC5,3007,8034
rna,1987,PCK1,3007,8034
rna,1988,PCLO,3007,8034
rna,1989,PCOLCE2,3007,8034
rna,1990,PCP4,3007,8034
rna,1991,PCP4L1,3007,8034
rna,1992,PCSK1,3007,8034
rna,1993,PCSK1N,3007,8034
rna,1994,PCSK2,3007,8034
rna,1995,PCSK6,3007,8034
rna,1996,PCSK9,3007,8034
rna,1997,PCYT1B,3007,8034
rna,1998,PDE11A,3007,8034
rna,1999,PDE1A,3007,8034
rna,2000,PDE1C,3007,8034
rna,2001,PDE8B,3007,8034
rna,2002,PDGFRA,3007,8034
rna,2003,PDGFRL,3007,8034
rna,2004,PDIA2,3007,8034
rna,2005,PDK4,3007,8034
rna,2006,PDLIM4,3007,8034
rna,2007,PDPN,3007,8034
rna,2008,PDX1,3007,8034
rna,2009,PDZD3,3007,8034
rna,2010,PDZD4,3007,8034
rna,2011,PDZK1,3007,8034
rna,2012,PDZK1IP1,3007,8034
rna,2013,PDZRN3,3007,8034
rna,2014,PDZRN4,3007,8034
rna,2015,PEBP4,3007,8034
rna,2016,PEG10,3007,8034
rna,2017,PEG3,3007,8034
rna,2018,PENK,3007,8034
rna,2019,PERP,3007,8034
rna,2020,PGA3,3007,8034
rna,2021,PGC,3007,8034
rna,2022,PGLYRP2,3007,8034
rna,2023,PGLYRP3,3007,8034
rna,2024,PGLYRP4,3007,8034
rna,2025,PGM5,3007,8034
rna,2026,PGR,3007,8034
rna,2027,PHACTR3,3007,8034
rna,2028,PHF21B,3007,8034
rna,2029,PHGR1,3007,8034
rna,2030,PHLDA2,3007,8034
rna,2031,PHYHD1,3007,8034
rna,2032,PHYHIP,3007,8034
rna,2033,PHYHIPL,3007,8034
rna,2034,PI15,3007,8034
rna,2035,PI16,3007,8034
rna,2036,PI3,3007,8034
rna,2037,PID1,3007,8034
rna,2038,PIGR,3007,8034
rna,2039,PIK3C2G,3007,8034
rna,2040,PIP,3007,8034
rna,2041,PIP5K1B,3007,8034
rna,2042,PIPOX,3007,8034
rna,2043,PIRT,3007,8034
rna,2044,PITX1,3007,8034
rna,2045,PITX2,3007,8034
rna,2046,PIWIL1,3007,8034
rna,2047,PKDCC,3007,8034
rna,2048,PKHD1,3007,8034
rna,2049,PKHD1L1,3007,8034
rna,2050,PKIA,3007,8034
rna,2051,PKLR,3007,8034
rna,2052,PKNOX2,3007,8034
rna,2053,PKP1,3007,8034
rna,2054,PKP2,3007,8034
rna,2055,PKP3,3007,8034
rna,2056,PLA1A,3007,8034
rna,2057,PLA2G10,3007,8034
rna,2058,PLA2G12B,3007,8034
rna,2059,PLA2G2A,3007,8034
rna,2060,PLA2G2D,3007,8034
rna,2061,PLA2G2F,3007,8034
rna,2062,PLA2G3,3007,8034
rna,2063,PLA2G4D,3007,8034
rna,2064,PLA2G4E,3007,8034
rna,2065,PLA2G4F,3007,8034
rna,2066,PLAC8,3007,8034
rna,2067,PLCB4,3007,8034
rna,2068,PLCH1,3007,8034
rna,2069,PLCH2,3007,8034
rna,2070,PLCXD3,3007,8034
rna,2071,PLD5,3007,8034
rna,2072,PLEK2,3007,8034
rna,2073,PLEKHA6,3007,8034
rna,2074,PLEKHB1,3007,8034
rna,2075,PLEKHG4B,3007,8034
rna,2076,PLEKHG6,3007,8034
rna,2077,PLEKHN1,3007,8034
rna,2078,PLG,3007,8034
rna,2079,PLIN1,3007,8034
rna,2080,PLIN4,3007,8034
rna,2081,PLIN5,3007,8034
rna,2082,PLN,3007,8034
rna,2083,PLP1,3007,8034
rna,2084,PLS1,3007,8034
rna,2085,PLXNA4,3007,8034
rna,2086,PLXNB3,3007,8034
rna,2087,PMP2,3007,8034
rna,2088,PNCK,3007,8034
rna,2089,PNMA2,3007,8034
rna,2090,PNMA3,3007,8034
rna,2091,PNMA6A,3007,8034
rna,2092,PNMAL1,3007,8034
rna,2093,PNMT,3007,8034
rna,2094,PNOC,3007,8034
rna,2095,PNPLA3,3007,8034
rna,2096,PODN,3007,8034
rna,2097,PODXL2,3007,8034
rna,2098,POF1B,3007,8034
rna,2099,PON1,3007,8034
rna,2100,PON3,3007,8034
rna,2101,POPDC3,3007,8034
rna,2102,POSTN,3007,8034
rna,2103,POU2AF1,3007,8034
rna,2104,POU2F3,3007,8034
rna,2105,POU3F1,3007,8034
rna,2106,POU3F2,3007,8034
rna,2107,POU3F3,3007,8034
rna,2108,POU5F1,3007,8034
rna,2109,PP14571,3007,8034
rna,2110,PPAN-P2RY11,3007,8034
rna,2111,PPAP2C,3007,8034
rna,2112,PPAPDC1A,3007,8034
rna,2113,PPARG,3007,8034
rna,2114,PPARGC1A,3007,8034
rna,2115,PPFIA2,3007,8034
rna,2116,PPFIA4,3007,8034
rna,2117,PPL,3007,8034
rna,2118,PPM1E,3007,8034
rna,2119,PPP1R14C,3007,8034
rna,2120,PPP1R14D,3007,8034
rna,2121,PPP1R1A,3007,8034
rna,2122,PPP1R1B,3007,8034
rna,2123,PPP1R3C,3007,8034
rna,2124,PPP1R9A,3007,8034
rna,2125,PPP2R2B,3007,8034
rna,2126,PPP2R2C,3007,8034
rna,2127,PPP4R4,3007,8034
rna,2128,PRAME,3007,8034
rna,2129,PRAP1,3007,8034
rna,2130,PRDM16,3007,8034
rna,2131,PRELP,3007,8034
rna,2132,PREX2,3007,8034
rna,2133,PRG4,3007,8034
rna,2134,PRIMA1,3007,8034
rna,2135,PRKAA2,3007,8034
rna,2136,PRKCG,3007,8034
rna,2137,PRKG2,3007,8034
rna,2138,PRKY,3007,8034
rna,2139,PRLR,3007,8034
rna,2140,PRMT8,3007,8034
rna,2141,PRND,3007,8034
rna,2142,PROC,3007,8034
rna,2143,PRODH,3007,8034
rna,2144,PRODH2,3007,8034
rna,2145,PROM1,3007,8034
rna,2146,PROM2,3007,8034
rna,2147,PROX1,3007,8034
rna,2148,PRPH,3007,8034
rna,2149,PRR11,3007,8034
rna,2150,PRR15,3007,8034
rna,2151,PRR15L,3007,8034
rna,2152,PRR18,3007,8034
rna,2153,PRR5-ARHGAP8,3007,8034
rna,2154,PRRT4,3007,8034
rna,2155,PRRX1,3007,8034
rna,2156,PRRX2,3007,8034
rna,2157,PRSS1,3007,8034
rna,2158,PRSS12,3007,8034
rna,2159,PRSS16,3007,8034
rna,2160,PRSS21,3007,8034
rna,2161,PRSS22,3007,8034
rna,2162,PRSS3,3007,8034
rna,2163,PRSS33,3007,8034
rna,2164,PRSS35,3007,8034
rna,2165,PRSS50,3007,8034
rna,2166,PRSS8,3007,8034
rna,2167,PRTG,3007,8034
rna,2168,PRUNE2,3007,8034
rna,2169,PSAPL1,3007,8034
rna,2170,PSAT1,3007,8034
rna,2171,PSCA,3007,8034
rna,2172,PSD,3007,8034
rna,2173,PSD2,3007,8034
rna,2174,PSORS1C2,3007,8034
rna,2175,PTCHD1,3007,8034
rna,2176,PTCHD2,3007,8034
rna,2177,PTGDS,3007,8034
rna,2178,PTGER3,3007,8034
rna,2179,PTGES,3007,8034
rna,2180,PTGFR,3007,8034
rna,2181,PTGIS,3007,8034
rna,2182,PTGS2,3007,8034
rna,2183,PTH1R,3007,8034
rna,2184,PTH2R,3007,8034
rna,2185,PTHLH,3007,8034
rna,2186,PTK6,3007,8034
rna,2187,PTN,3007,8034
rna,2188,PTPN5,3007,8034
rna,2189,PTPRD,3007,8034
rna,2190,PTPRH,3007,8034
rna,2191,PTPRN,3007,8034
rna,2192,PTPRN2,3007,8034
rna,2193,PTPRR,3007,8034
rna,2194,PTPRT,3007,8034
rna,2195,PTPRZ1,3007,8034
rna,2196,PTX3,3007,8034
rna,2197,PVALB,3007,8034
rna,2198,PVRL4,3007,8034
rna,2199,PYGM,3007,8034
rna,2200,QPRT,3007,8034
rna,2201,QRFPR,3007,8034
rna,2202,RAB17,3007,8034
rna,2203,RAB25,3007,8034
rna,2204,RAB27B,3007,8034
rna,2205,RAB38,3007,8034
rna,2206,RAB3B,3007,8034
rna,2207,RAET1L,3007,8034
rna,2208,RALYL,3007,8034
rna,2209,RAMP1,3007,8034
rna,2210,RANBP3L,3007,8034
rna,2211,RARRES1,3007,8034
rna,2212,RARRES2,3007,8034
rna,2213,RASAL1,3007,8034
rna,2214,RASD1,3007,8034
rna,2215,RASEF,3007,8034
rna,2216,RASGEF1C,3007,8034
rna,2217,RASGRF1,3007,8034
rna,2218,RASSF10,3007,8034
rna,2219,RASSF6,3007,8034
rna,2220,RASSF9,3007,8034
rna,2221,RBM24,3007,8034
rna,2222,RBP1,3007,8034
rna,2223,RBP4,3007,8034
rna,2224,RBP5,3007,8034
rna,2225,RCOR2,3007,8034
rna,2226,RDH16,3007,8034
rna,2227,REEP1,3007,8034
rna,2228,REEP2,3007,8034
rna,2229,REEP6,3007,8034
rna,2230,REG1A,3007,8034
rna,2231,REG1B,3007,8034
rna,2232,REG3A,3007,8034
rna,2233,REG4,3007,8034
rna,2234,RELN,3007,8034
rna,2235,REN,3007,8034
rna,2236,RERG,3007,8034
rna,2237,RERGL,3007,8034
rna,2238,RET,3007,8034
rna,2239,RFX4,3007,8034
rna,2240,RGL3,3007,8034
rna,2241,RGMA,3007,8034
rna,2242,RGN,3007,8034
rna,2243,RGS11,3007,8034
rna,2244,RGS20,3007,8034
rna,2245,RGS22,3007,8034
rna,2246,RGS6,3007,8034
rna,2247,RGS7,3007,8034
rna,2248,RGS7BP,3007,8034
rna,2249,RHBDL3,3007,8034
rna,2250,RHBG,3007,8034
rna,2251,RHCG,3007,8034
rna,2252,RHOD,3007,8034
rna,2253,RHOV,3007,8034
rna,2254,RIC3,3007,8034
rna,2255,RIMBP2,3007,8034
rna,2256,RIMKLA,3007,8034
rna,2257,RIMS1,3007,8034
rna,2258,RIMS2,3007,8034
rna,2259,RIMS4,3007,8034
rna,2260,RIPK4,3007,8034
rna,2261,RLBP1,3007,8034
rna,2262,RMST,3007,8034
rna,2263,RNASE7,3007,8034
rna,2264,RND2,3007,8034
rna,2265,RNF112,3007,8034
rna,2266,RNF128,3007,8034
rna,2267,RNF150,3007,8034
rna,2268,RNF165,3007,8034
rna,2269,RNF180,3007,8034
rna,2270,RNF182,3007,8034
rna,2271,RNF183,3007,8034
rna,2272,RNF186,3007,8034
rna,2273,RNF212,3007,8034
rna,2274,RNF43,3007,8034
rna,2275,ROBO2,3007,8034
rna,2276,ROPN1B,3007,8034
rna,2277,ROR2,3007,8034
rna,2278,RORB,3007,8034
rna,2279,RORC,3007,8034
rna,2280,ROS1,3007,8034
rna,2281,RPH3A,3007,8034
rna,2282,RPRM,3007,8034
rna,2283,RPS28,3007,8034
rna,2284,RPS4Y1,3007,8034
rna,2285,RPS6KA6,3007,8034
rna,2286,RPTN,3007,8034
rna,2287,RRAD,3007,8034
rna,2288,RRM2,3007,8034
rna,2289,RSPH1,3007,8034
rna,2290,RSPO1,3007,8034
rna,2291,RSPO2,3007,8034
rna,2292,RSPO3,3007,8034
rna,2293,RSPO4,3007,8034
rna,2294,RTBDN,3007,8034
rna,2295,RTN1,3007,8034
rna,2296,RTN4RL1,3007,8034
rna,2297,RUNDC3A,3007,8034
rna,2298,RXRG,3007,8034
rna,2299,RYR1,3007,8034
rna,2300,RYR2,3007,8034
rna,2301,S100A1,3007,8034
rna,2302,S100A12,3007,8034
rna,2303,S100A14,3007,8034
rna,2304,S100A2,3007,8034
rna,2305,S100A7,3007,8034
rna,2306,S100A7A,3007,8034
rna,2307,S100A8,3007,8034
rna,2308,S100A9,3007,8034
rna,2309,S100B,3007,8034
rna,2310,S100P,3007,8034
rna,2311,SAA1,3007,8034
rna,2312,SAA2,3007,8034
rna,2313,SAA4,3007,8034
